,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
4363,36,005,36000,1400000US36005036000,36005036000,360.0,CT,266176,0
4364,36,005,37000,1400000US36005037000,36005037000,370.0,CT,158885,0
4365,36,005,39300,1400000US36005039300,36005039300,393.0,CT,181726,0
4366,36,005,42400,1400000US36005042400,36005042400,424.0,CT,175087,0
4367,36,005,46201,1400000US36005046201,36005046201,462.01,CT,2059737,134333
4370,36,047,48900,1400000US36047048900,36047048900,489.0,CT,91581,0
4371,36,047,49500,1400000US36047049500,36047049500,495.0,CT,129103,0
4372,36,047,51001,1400000US36047051001,36047051001,510.01,CT,76942,0
4373,36,047,53100,1400000US36047053100,36047053100,531.0,CT,161778,0
4374,36,047,56800,1400000US36047056800,36047056800,568.0,CT,117817,0
4376,36,005,13500,1400000US36005013500,36005013500,135.0,CT,167404,0
4377,36,005,15500,1400000US36005015500,36005015500,155.0,CT,114986,0
4383,36,059,300300,1400000US36059300300,36059300300,3003.0,CT,1631255,0
4384,36,059,301900,1400000US36059301900,36059301900,3019.0,CT,1530705,0
4385,36,047,85400,1400000US36047085400,36047085400,854.0,CT,128750,0
4386,36,047,91800,1400000US36047091800,36047091800,918.0,CT,209632,0
4387,36,047,100800,1400000US36047100800,36047100800,1008.0,CT,148898,0
4388,36,047,111600,1400000US36047111600,36047111600,1116.0,CT,499699,0
4389,36,047,118800,1400000US36047118800,36047118800,1188.0,CT,174374,0
4392,36,047,58900,1400000US36047058900,36047058900,589.0,CT,424025,38353
4393,36,047,62800,1400000US36047062800,36047062800,628.0,CT,767457,272494
4395,36,005,5001,1400000US36005005001,36005005001,50.01,CT,97889,0
4396,36,005,6200,1400000US36005006200,36005006200,62.0,CT,192942,0
4397,36,005,8900,1400000US36005008900,36005008900,89.0,CT,110291,0
4399,36,047,82600,1400000US36047082600,36047082600,826.0,CT,199092,0
4405,36,005,20400,1400000US36005020400,36005020400,204.0,CT,134282,0
4406,36,005,21502,1400000US36005021502,36005021502,215.02,CT,155720,0
4407,36,005,22902,1400000US36005022902,36005022902,229.02,CT,91601,0
4408,36,005,23704,1400000US36005023704,36005023704,237.04,CT,67466,0
4416,36,005,5600,1400000US36005005600,36005005600,56.0,CT,136188,0
4419,36,119,1401,1400000US36119001401,36119001401,14.01,CT,1747131,59198
4420,36,119,2203,1400000US36119002203,36119002203,22.03,CT,350766,0
4426,36,119,12802,1400000US36119012802,36119012802,128.02,CT,26550747,1013397
4427,36,119,12502,1400000US36119012502,36119012502,125.02,CT,36331422,1557063
4436,36,081,35200,1400000US36081035200,36081035200,352.0,CT,606225,0
4437,36,047,5601,1400000US36047005601,36047005601,56.01,CT,173443,207530
4438,36,047,24300,1400000US36047024300,36047024300,243.0,CT,154349,0
4439,36,047,30500,1400000US36047030500,36047030500,305.0,CT,322515,0
4440,36,047,51800,1400000US36047051800,36047051800,518.0,CT,201332,0
4441,36,047,65600,1400000US36047065600,36047065600,656.0,CT,153578,0
4442,36,047,102800,1400000US36047102800,36047102800,1028.0,CT,1018887,217164
4446,36,081,56800,1400000US36081056800,36081056800,568.0,CT,850869,0
4447,36,081,77904,1400000US36081077904,36081077904,779.04,CT,385726,0
4449,36,119,11000,1400000US36119011000,36119011000,110.0,CT,4913846,0
4451,36,047,502,1400000US36047000502,36047000502,5.02,CT,96799,0
4452,36,047,3500,1400000US36047003500,36047003500,35.0,CT,133028,0
4453,36,047,6400,1400000US36047006400,36047006400,64.0,CT,203176,0
4454,36,047,7000,1400000US36047007000,36047007000,70.0,CT,149197,0
4455,36,047,8500,1400000US36047008500,36047008500,85.0,CT,243576,0
4456,36,047,13700,1400000US36047013700,36047013700,137.0,CT,152453,0
4460,36,047,28600,1400000US36047028600,36047028600,286.0,CT,176618,58184
4461,36,047,31702,1400000US36047031702,36047031702,317.02,CT,139788,0
4462,36,047,35700,1400000US36047035700,36047035700,357.0,CT,180064,0
4463,36,047,37300,1400000US36047037300,36047037300,373.0,CT,170809,0
4466,36,005,17300,1400000US36005017300,36005017300,173.0,CT,165273,0
4467,36,005,38200,1400000US36005038200,36005038200,382.0,CT,157168,0
4471,36,081,77903,1400000US36081077903,36081077903,779.03,CT,263016,0
4472,36,119,13700,1400000US36119013700,36119013700,137.0,CT,7674874,91604
4476,36,005,44800,1400000US36005044800,36005044800,448.0,CT,168089,0
4477,36,047,15700,1400000US36047015700,36047015700,157.0,CT,167428,0
4478,36,047,19500,1400000US36047019500,36047019500,195.0,CT,137021,0
4479,36,047,23400,1400000US36047023400,36047023400,234.0,CT,169784,0
4480,36,047,25300,1400000US36047025300,36047025300,253.0,CT,161836,0
4481,36,047,27300,1400000US36047027300,36047027300,273.0,CT,149700,0
4482,36,047,27900,1400000US36047027900,36047027900,279.0,CT,161924,0
4485,36,081,114100,1400000US36081114100,36081114100,1141.0,CT,448090,0
4486,36,085,11201,1400000US36085011201,36085011201,112.01,CT,1607938,585976
4487,36,047,36700,1400000US36047036700,36047036700,367.0,CT,182968,0
4492,36,005,9300,1400000US36005009300,36005009300,93.0,CT,2307627,1595761
4493,36,059,521100,1400000US36059521100,36059521100,5211.0,CT,1565182,0
4502,36,061,23600,1400000US36061023600,36061023600,236.0,CT,263159,127979
4503,36,059,522000,1400000US36059522000,36059522000,5220.0,CT,2963410,206540
4504,36,061,24500,1400000US36061024500,36061024500,245.0,CT,212070,0
4505,36,061,31703,1400000US36061031703,36061031703,317.03,CT,248049,467877
4512,36,119,10500,1400000US36119010500,36119010500,105.0,CT,4548653,1772
4514,36,047,76400,1400000US36047076400,36047076400,764.0,CT,161588,0
4515,36,047,78400,1400000US36047078400,36047078400,784.0,CT,167427,0
4516,36,047,86600,1400000US36047086600,36047086600,866.0,CT,156523,0
4517,36,047,89000,1400000US36047089000,36047089000,890.0,CT,248416,0
4519,36,081,13400,1400000US36081013400,36081013400,134.0,CT,190808,0
4520,36,081,5100,1400000US36081005100,36081005100,51.0,CT,137123,0
4521,36,081,6202,1400000US36081006202,36081006202,62.02,CT,1152998,42795
4522,36,081,9700,1400000US36081009700,36081009700,97.0,CT,201806,0
4523,36,081,109300,1400000US36081109300,36081109300,1093.0,CT,1069850,458982
4524,36,119,5100,1400000US36119005100,36119005100,51.0,CT,1000584,0
4525,36,119,5902,1400000US36119005902,36119005902,59.02,CT,2583833,6410173
4528,36,081,11300,1400000US36081011300,36081011300,113.0,CT,178676,0
4530,36,059,408300,1400000US36059408300,36059408300,4083.0,CT,2200044,0
4534,36,119,6802,1400000US36119006802,36119006802,68.02,CT,4924811,140433
4535,36,085,9700,1400000US36085009700,36085009700,97.0,CT,1148682,520483
4540,36,119,8404,1400000US36119008404,36119008404,84.04,CT,1139140,0
4542,36,081,10701,1400000US36081010701,36081010701,107.01,CT,1600761,1367482
4543,36,081,15300,1400000US36081015300,36081015300,153.0,CT,121629,0
4544,36,081,16600,1400000US36081016600,36081016600,166.0,CT,202884,0
4545,36,119,4200,1400000US36119004200,36119004200,42.0,CT,672788,0
4548,36,081,46500,1400000US36081046500,36081046500,465.0,CT,129758,0
4549,36,081,800,1400000US36081000800,36081000800,8.0,CT,189824,0
4551,36,061,9900,1400000US36061009900,36061009900,99.0,CT,1002374,1130336
4552,36,085,19800,1400000US36085019800,36085019800,198.0,CT,5586388,4546063
4554,36,047,10400,1400000US36047010400,36047010400,104.0,CT,152312,0
4558,36,081,47600,1400000US36081047600,36081047600,476.0,CT,547425,0
4559,36,081,50500,1400000US36081050500,36081050500,505.0,CT,116113,0
4560,36,081,51700,1400000US36081051700,36081051700,517.0,CT,254179,0
4561,36,081,54900,1400000US36081054900,36081054900,549.0,CT,164280,0
4562,36,081,56100,1400000US36081056100,36081056100,561.0,CT,2829081,82983
4563,36,081,83800,1400000US36081083800,36081083800,838.0,CT,495382,0
4564,36,081,86100,1400000US36081086100,36081086100,861.0,CT,148788,0
4565,36,081,93900,1400000US36081093900,36081093900,939.0,CT,656191,881592
4569,36,061,23000,1400000US36061023000,36061023000,230.0,CT,173684,0
4572,36,081,97204,1400000US36081097204,36081097204,972.04,CT,391826,0
4573,36,081,103202,1400000US36081103202,36081103202,1032.02,CT,712534,0
4574,36,081,113300,1400000US36081113300,36081113300,1133.0,CT,253829,0
4575,36,081,117100,1400000US36081117100,36081117100,1171.0,CT,397540,0
4576,36,081,59300,1400000US36081059300,36081059300,593.0,CT,252144,0
4577,36,081,60701,1400000US36081060701,36081060701,607.01,CT,712989,0
4578,36,081,63302,1400000US36081063302,36081063302,633.02,CT,138739,0
4579,36,081,65400,1400000US36081065400,36081065400,654.0,CT,683540,17661
4580,36,061,6700,1400000US36061006700,36061006700,67.0,CT,168478,0
4581,36,061,10800,1400000US36061010800,36061010800,108.0,CT,182589,0
4589,36,061,11500,1400000US36061011500,36061011500,115.0,CT,175588,0
4590,36,061,13900,1400000US36061013900,36061013900,139.0,CT,181605,0
4604,36,059,520501,1400000US36059520501,36059520501,5205.01,CT,1515252,0
4605,36,061,10300,1400000US36061010300,36061010300,103.0,CT,174469,0
4606,36,061,17401,1400000US36061017401,36061017401,174.01,CT,100812,0
4618,36,061,22900,1400000US36061022900,36061022900,229.0,CT,211053,131446
4620,36,119,14808,1400000US36119014808,36119014808,148.08,CT,9076945,641204
4628,36,005,2300,1400000US36005002300,36005002300,23.0,CT,104645,0
4629,36,005,6500,1400000US36005006500,36005006500,65.0,CT,261808,0
4631,36,047,117400,1400000US36047117400,36047117400,1174.0,CT,212859,0
4635,36,005,8500,1400000US36005008500,36005008500,85.0,CT,181658,0
4636,36,005,15300,1400000US36005015300,36005015300,153.0,CT,236838,0
4637,36,047,53500,1400000US36047053500,36047053500,535.0,CT,130364,0
4638,36,119,12200,1400000US36119012200,36119012200,122.0,CT,4732849,6261
4639,36,047,119000,1400000US36047119000,36047119000,1190.0,CT,140618,0
4640,36,047,122000,1400000US36047122000,36047122000,1220.0,CT,1090388,0
4642,36,081,37600,1400000US36081037600,36081037600,376.0,CT,769753,0
4643,36,119,7700,1400000US36119007700,36119007700,77.0,CT,4439043,5072
4644,36,119,8602,1400000US36119008602,36119008602,86.02,CT,20045606,1419579
4646,36,061,15500,1400000US36061015500,36061015500,155.0,CT,197390,214654
4649,36,005,28300,1400000US36005028300,36005028300,283.0,CT,227445,0
4652,36,059,404300,1400000US36059404300,36059404300,4043.0,CT,646043,0
4655,36,059,300400,1400000US36059300400,36059300400,3004.0,CT,1824459,70057
4656,36,059,301300,1400000US36059301300,36059301300,3013.0,CT,1702759,0
4657,36,059,303202,1400000US36059303202,36059303202,3032.02,CT,1130618,0
4658,36,061,17100,1400000US36061017100,36061017100,171.0,CT,217834,194050
4659,36,119,10902,1400000US36119010902,36119010902,109.02,CT,3446775,14146
4660,36,119,11800,1400000US36119011800,36119011800,118.0,CT,28554657,4400841
4661,36,119,12503,1400000US36119012503,36119012503,125.03,CT,19765918,585644
4662,36,047,27100,1400000US36047027100,36047027100,271.0,CT,245356,0
4663,36,047,31300,1400000US36047031300,36047031300,313.0,CT,174300,0
4664,36,047,32700,1400000US36047032700,36047032700,327.0,CT,177080,0
4665,36,047,38100,1400000US36047038100,36047038100,381.0,CT,239523,0
4668,36,005,29600,1400000US36005029600,36005029600,296.0,CT,723313,0
4676,36,059,517705,1400000US36059517705,36059517705,5177.05,CT,14668805,29514
4679,36,085,13301,1400000US36085013301,36085013301,133.01,CT,67337,0
4680,36,085,14700,1400000US36085014700,36085014700,147.0,CT,1668067,4948
4681,36,085,19700,1400000US36085019700,36085019700,197.0,CT,300157,0
4682,36,085,23100,1400000US36085023100,36085023100,231.0,CT,592842,0
4683,36,085,31902,1400000US36085031902,36085031902,319.02,CT,690539,296692
4690,36,119,14907,1400000US36119014907,36119014907,149.07,CT,7373763,207589
4692,36,119,1600,1400000US36119001600,36119001600,16.0,CT,1929300,0
4693,36,119,2201,1400000US36119002201,36119002201,22.01,CT,1030197,0
4698,36,081,120500,1400000US36081120500,36081120500,1205.0,CT,202234,0
4699,36,047,112800,1400000US36047112800,36047112800,1128.0,CT,184193,0
4700,36,047,58200,1400000US36047058200,36047058200,582.0,CT,161534,0
4701,36,047,62200,1400000US36047062200,36047062200,622.0,CT,247463,107697
4702,36,047,64800,1400000US36047064800,36047064800,648.0,CT,151522,0
4703,36,047,70000,1400000US36047070000,36047070000,700.0,CT,201893,0
4704,36,061,2602,1400000US36061002602,36061002602,26.02,CT,103691,0
4705,36,061,3601,1400000US36061003601,36061003601,36.01,CT,99812,0
4706,36,061,5700,1400000US36061005700,36061005700,57.0,CT,108055,0
4707,36,005,25700,1400000US36005025700,36005025700,257.0,CT,161279,17989
4712,36,081,18300,1400000US36081018300,36081018300,183.0,CT,215023,0
4713,36,081,21200,1400000US36081021200,36081021200,212.0,CT,239054,0
4714,36,081,23600,1400000US36081023600,36081023600,236.0,CT,176279,0
4715,36,081,26500,1400000US36081026500,36081026500,265.0,CT,188404,0
4716,36,081,27500,1400000US36081027500,36081027500,275.0,CT,177626,0
4717,36,081,30600,1400000US36081030600,36081030600,306.0,CT,1351074,0
4718,36,081,33402,1400000US36081033402,36081033402,334.02,CT,757757,0
4719,36,081,36600,1400000US36081036600,36081036600,366.0,CT,369653,0
4720,36,119,14604,1400000US36119014604,36119014604,146.04,CT,5555440,4111506
4725,36,119,13000,1400000US36119013000,36119013000,130.0,CT,6430098,70702
4726,36,081,66501,1400000US36081066501,36081066501,665.01,CT,328021,0
4727,36,047,41300,1400000US36047041300,36047041300,413.0,CT,162166,0
4728,36,047,43200,1400000US36047043200,36047043200,432.0,CT,148819,0
4729,36,047,44400,1400000US36047044400,36047044400,444.0,CT,174544,0
4730,36,047,47600,1400000US36047047600,36047047600,476.0,CT,207177,0
4731,36,047,50804,1400000US36047050804,36047050804,508.04,CT,103103,0
4732,36,059,415500,1400000US36059415500,36059415500,4155.0,CT,1065538,0
4733,36,059,416402,1400000US36059416402,36059416402,4164.02,CT,593247,500822
4734,36,059,517901,1400000US36059517901,36059517901,5179.01,CT,2810399,2637840
4735,36,059,518502,1400000US36059518502,36059518502,5185.02,CT,1187423,0
4736,36,059,520200,1400000US36059520200,36059520200,5202.0,CT,1395500,0
4738,36,061,18300,1400000US36061018300,36061018300,183.0,CT,224312,187898
4739,36,061,20102,1400000US36061020102,36061020102,201.02,CT,83350,0
4740,36,061,21303,1400000US36061021303,36061021303,213.03,CT,153292,0
4743,36,081,144100,1400000US36081144100,36081144100,1441.0,CT,337064,0
4748,36,081,49900,1400000US36081049900,36081049900,499.0,CT,462388,0
4752,36,047,12600,1400000US36047012600,36047012600,126.0,CT,235982,0
4753,36,005,51600,1400000US36005051600,36005051600,516.0,CT,1538437,7811636
4759,36,085,27302,1400000US36085027302,36085027302,273.02,CT,1021147,0
4767,36,047,4500,1400000US36047004500,36047004500,45.0,CT,170539,0
4768,36,047,9800,1400000US36047009800,36047009800,98.0,CT,151006,0
4769,36,081,66000,1400000US36081066000,36081066000,660.0,CT,386557,0
4770,36,081,53500,1400000US36081053500,36081053500,535.0,CT,502656,14162
4772,36,047,59800,1400000US36047059800,36047059800,598.0,CT,199216,0
4776,36,047,57800,1400000US36047057800,36047057800,578.0,CT,172233,0
4777,36,059,415600,1400000US36059415600,36059415600,4156.0,CT,3195126,179431
4778,36,081,7700,1400000US36081007700,36081007700,77.0,CT,126674,0
4779,36,047,76600,1400000US36047076600,36047076600,766.0,CT,82578,0
4780,36,047,118201,1400000US36047118201,36047118201,1182.01,CT,126387,0
4781,36,047,11900,1400000US36047011900,36047011900,119.0,CT,654296,63596
4782,36,047,13500,1400000US36047013500,36047013500,135.0,CT,151867,0
4783,36,047,15900,1400000US36047015900,36047015900,159.0,CT,250867,0
4784,36,047,16900,1400000US36047016900,36047016900,169.0,CT,209462,0
4785,36,047,19200,1400000US36047019200,36047019200,192.0,CT,189790,0
4786,36,047,21300,1400000US36047021300,36047021300,213.0,CT,184156,0
4787,36,047,22700,1400000US36047022700,36047022700,227.0,CT,240700,0
4788,36,005,38100,1400000US36005038100,36005038100,381.0,CT,151507,0
4789,36,061,1200,1400000US36061001200,36061001200,12.0,CT,120597,0
4790,36,047,91200,1400000US36047091200,36047091200,912.0,CT,167237,0
4791,36,119,10300,1400000US36119010300,36119010300,103.0,CT,1654242,2490222
4795,36,059,411200,1400000US36059411200,36059411200,4112.0,CT,1747711,0
4796,36,059,412000,1400000US36059412000,36059412000,4120.0,CT,1812673,0
4797,36,059,412700,1400000US36059412700,36059412700,4127.0,CT,1275427,0
4801,36,047,111000,1400000US36047111000,36047111000,1110.0,CT,124983,0
4802,36,061,17300,1400000US36061017300,36061017300,173.0,CT,178602,0
4804,36,059,521400,1400000US36059521400,36059521400,5214.0,CT,2662023,564410
4805,36,059,980100,1400000US36059980100,36059980100,9801.0,CT,273322,0
4806,36,061,900,1400000US36061000900,36061000900,9.0,CT,302097,473628
4807,36,061,23801,1400000US36061023801,36061023801,238.01,CT,352466,518659
4809,36,005,43500,1400000US36005043500,36005043500,435.0,CT,6714066,32176
4811,36,081,61602,1400000US36081061602,36081061602,616.02,CT,422309,0
4812,36,081,77300,1400000US36081077300,36081077300,773.0,CT,279069,0
4825,36,061,700,1400000US36061000700,36061000700,7.0,CT,253658,245812
4827,36,047,68600,1400000US36047068600,36047068600,686.0,CT,148006,0
4833,36,047,35200,1400000US36047035200,36047035200,352.0,CT,990696,1400857
4834,36,047,36300,1400000US36047036300,36047036300,363.0,CT,259732,0
4835,36,059,404500,1400000US36059404500,36059404500,4045.0,CT,1048354,0
4836,36,059,405302,1400000US36059405302,36059405302,4053.02,CT,1030459,0
4837,36,059,407501,1400000US36059407501,36059407501,4075.01,CT,1537826,0
4838,36,059,408500,1400000US36059408500,36059408500,4085.0,CT,2129777,0
4839,36,059,410500,1400000US36059410500,36059410500,4105.0,CT,1997208,38959
4840,36,059,411600,1400000US36059411600,36059411600,4116.0,CT,9631178,2360187
4841,36,059,412500,1400000US36059412500,36059412500,4125.0,CT,1463234,90426
4844,36,005,40600,1400000US36005040600,36005040600,406.0,CT,223327,0
4845,36,059,300600,1400000US36059300600,36059300600,3006.0,CT,2747312,0
4850,36,081,55500,1400000US36081055500,36081055500,555.0,CT,153716,0
